,Date,Price per unit (USD/lb)
2917,2009-06-19,0.0025496056454960567
2918,2009-06-18,0.0024873391448733914
2919,2009-06-17,0.002488584474885845
2920,2009-06-16,0.00241884599418846
2921,2009-06-15,0.0024242424242424242
2922,2009-06-12,0.0023669572436695726
2923,2009-06-11,0.0023661270236612704
2924,2009-06-10,0.002369447903694479
2925,2009-06-09,0.002380655873806559
2926,2009-06-08,0.002390203403902034
2927,2009-06-05,0.002373183893731839
2928,2009-06-04,0.00237733499377335
2929,2009-06-03,0.0023785803237858032
2930,2009-06-02,0.0024802822748028227
2931,2009-06-01,0.0026048152760481526
2932,2009-05-29,0.0026533831465338316
2933,2009-05-28,0.0027148194271481947
2934,2009-05-27,0.002709838107098381
2935,2009-05-26,0.0027210460772104606
2936,2009-05-22,0.0027384806973848068
2937,2009-05-21,0.0027073474470734743
2938,2009-05-20,0.0027592361975923617
2939,2009-05-19,0.0027501037775010378
2940,2009-05-18,0.0027721046077210463
2941,2009-05-15,0.002761726857617269
2942,2009-05-14,0.0025786633457866334
2943,2009-05-13,0.002556247405562474
2944,2009-05-12,0.0025633042756330426
2945,2009-05-11,0.0025363221253632212
2946,2009-05-08,0.0025371523453715235
2947,2009-05-07,0.0024574512245745125
2948,2009-05-06,0.0024366957243669575
2949,2009-05-05,0.0023163138231631383
2950,2009-05-04,0.002323785803237858
2951,2009-05-01,0.002427563304275633
2952,2009-04-30,0.0024117891241178914
2953,2009-04-29,0.0025093399750934
2954,2009-04-28,0.0026276463262764633
2955,2009-04-27,0.0027397260273972603
2956,2009-04-24,0.00286425902864259
2957,2009-04-23,0.002887090078870901
2958,2009-04-22,0.002932752179327522
2959,2009-04-21,0.002950601909506019
2960,2009-04-20,0.0029439601494396016
2961,2009-04-17,0.002999169779991698
2962,2009-04-16,0.002983810709838107
2963,2009-04-15,0.002380655873806559
2964,2009-04-14,0.0023798256537982563
2965,2009-04-13,0.002414694894146949
2966,2009-04-09,0.0024076380240763804
2967,2009-04-08,0.002423412204234122
2968,2009-04-07,0.002456205894562059
2969,2009-04-06,0.0024794520547945205
2970,2009-04-03,0.00250186799501868
2971,2009-04-02,0.002476961394769614
2972,2009-04-01,0.0024968866749688666
2973,2009-03-31,0.002505188875051889
2974,2009-03-30,0.0025134910751349105
2975,2009-03-27,0.002510585305105853
2976,2009-03-26,0.0025122457451224574
2977,2009-03-25,0.0025425487754254877
2978,2009-03-24,0.0025466998754669987
2979,2009-03-23,0.0025176421751764216
2980,2009-03-20,0.0025633042756330426
2981,2009-03-19,0.0025757575757575754
2982,2009-03-18,0.0025840597758405976
2983,2009-03-17,0.0025799086757990865
2984,2009-03-16,0.0026048152760481526
2985,2009-03-13,0.002623495226234952
2986,2009-03-12,0.0025832295558322954
2987,2009-03-11,0.0025043586550435866
2988,2009-03-10,0.0025122457451224574
2989,2009-03-09,0.0025911166459111666
2990,2009-03-06,0.002594437525944375
2991,2009-03-05,0.0025911166459111666
2992,2009-03-04,0.0025873806558738065
2993,2009-03-03,0.0025259443752594438
2994,2009-03-02,0.00250186799501868
2995,2009-02-27,0.002528019925280199
2996,2009-02-26,0.002448318804483188
2997,2009-02-25,0.0024533001245330014
2998,2009-02-24,0.0023951847239518475
2999,2009-02-23,0.0024171855541718556
3000,2009-02-20,0.002405562474055625
3001,2009-02-19,0.002514736405147364
3002,2009-02-18,0.002523868825238688
3003,2009-02-17,0.0025342465753424655
3004,2009-02-13,0.0024420921544209217
3005,2009-02-12,0.0024420921544209217
3006,2009-02-11,0.0023910336239103365
3007,2009-02-10,0.002355749273557493
3008,2009-02-09,0.002326691573266916
3009,2009-02-06,0.0023391448733914486
3010,2009-02-05,0.0023453715234537154
3011,2009-02-04,0.0023756745537567452
3012,2009-02-03,0.0023910336239103365
3013,2009-02-02,0.002405562474055625
3014,2009-01-30,0.0024304690743046906
3015,2009-01-29,0.0023661270236612704
3016,2009-01-28,0.0023549190535491903
3017,2009-01-27,0.0023142382731423826
3018,2009-01-26,0.0024076380240763804
3019,2009-01-23,0.0024458281444582814
3020,2009-01-22,0.0024761311747613117
3021,2009-01-21,0.0024628476546284766
3022,2009-01-20,0.0024794520547945205
3023,2009-01-16,0.002488584474885845
3024,2009-01-15,0.0024836031548360316
3025,2009-01-14,0.0024873391448733914
3026,2009-01-13,0.00255085097550851
3027,2009-01-12,0.002552096305520963
3028,2009-01-09,0.0025923619759236198
3029,2009-01-08,0.0025911166459111666
3030,2009-01-07,0.0026380240763802408
3031,2009-01-06,0.002654628476546285
3032,2009-01-05,0.002601494396014944
3033,2009-01-02,0.002650477376504774
3034,2008-12-31,0.0025271897052718973
3035,2008-12-30,0.0024794520547945205
3036,2008-12-29,0.0024553756745537567
3037,2008-12-26,0.002447073474470735
3038,2008-12-24,0.0025259443752594438
3039,2008-12-23,0.0025404732254047323
3040,2008-12-22,0.002528019925280199
3041,2008-12-19,0.0025612287256122873
3042,2008-12-18,0.002593607305936073
3043,2008-12-17,0.0025994188459941884
3044,2008-12-16,0.0025923619759236198
3045,2008-12-15,0.002597758405977584
3046,2008-12-12,0.0023254462432544627
3047,2008-12-11,0.002330842673308427
3048,2008-12-10,0.002361145703611457
3049,2008-12-09,0.00237733499377335
3050,2008-12-08,0.0023652968036529678
3051,2008-12-05,0.00238480697384807
3052,2008-12-04,0.0023702781237027815
3053,2008-12-03,0.002390203403902034
3054,2008-12-02,0.002423412204234122
3055,2008-12-01,0.0024379410543794106
3056,2008-11-28,0.0024699045246990453
3057,2008-11-26,0.002435450394354504
3058,2008-11-25,0.0023964300539643002
3059,2008-11-24,0.002381901203819012
3060,2008-11-21,0.002361145703611457
3061,2008-11-20,0.0023578248235782483
3062,2008-11-19,0.0023212951432129516
3063,2008-11-18,0.0023017849730178497
3064,2008-11-17,0.002295558322955583
3065,2008-11-14,0.002307181403071814
3066,2008-11-13,0.002332918223329182
3067,2008-11-12,0.0023017849730178497
3068,2008-11-11,0.002282274802822748
3069,2008-11-10,0.00228310502283105
3070,2008-11-07,0.002299709422997094
3071,2008-11-06,0.0022760481527604815
3072,2008-11-05,0.002261519302615193
3073,2008-11-04,0.0022590286425902867
3074,2008-11-03,0.002258198422581984
3075,2008-10-31,0.002274802822748028
3076,2008-10-30,0.00232461602324616
3077,2008-10-29,0.002390203403902034
3078,2008-10-28,0.0024097135740971357
3079,2008-10-27,0.0024304690743046906
3080,2008-10-24,0.0024283935242839353
3081,2008-10-23,0.0024043171440431715
3082,2008-10-22,0.002393109173931092
3083,2008-10-21,0.002398090493980905
3084,2008-10-20,0.0023349937733499375
3085,2008-10-17,0.0023370693233706933
3086,2008-10-16,0.002323785803237858
3087,2008-10-15,0.0024109589041095888
3088,2008-10-14,0.0027239518472395186
3089,2008-10-13,0.0027384806973848068
3090,2008-10-10,0.0027397260273972603
3091,2008-10-09,0.002779991697799917
3092,2008-10-08,0.002817766708177667
3093,2008-10-07,0.0027770859277708596
3094,2008-10-06,0.0027592361975923617
3095,2008-10-03,0.0027571606475716064
3096,2008-10-02,0.002737650477376505
3097,2008-10-01,0.0028111249481112496
3098,2008-09-30,0.002846824408468244
3099,2008-09-29,0.0028455790784557905
3100,2008-09-26,0.002889995848899959
3101,2008-09-25,0.002875882108758821
3102,2008-09-24,0.002862183478621835
3103,2008-09-23,0.00284142797841428
3104,2008-09-22,0.002849730178497302
3105,2008-09-19,0.0028310502283105023
3106,2008-09-18,0.0028156911581569116
3107,2008-09-17,0.002834371108343711
3108,2008-09-16,0.002800747198007472
3109,2008-09-15,0.0027957658779576584
3110,2008-09-12,0.002743877127438771
3111,2008-09-11,0.002848484848484849
3112,2008-09-10,0.002801992528019925
3113,2008-09-09,0.0027770859277708596
3114,2008-09-08,0.0028580323785803237
3115,2008-09-05,0.0028816936488169367
3116,2008-09-04,0.0028655043586550437
3117,2008-09-03,0.002849730178497302
3118,2008-09-02,0.002887090078870901
3119,2008-08-29,0.0028401826484018267
3120,2008-08-28,0.0028447488584474887
3121,2008-08-27,0.0029265255292652555
3122,2008-08-26,0.0030510585305105853
3123,2008-08-25,0.0030718140307181402
3124,2008-08-22,0.0030614362806143628
3125,2008-08-21,0.0031041926110419262
3126,2008-08-20,0.0031174761311747613
3127,2008-08-19,0.0031237027812370277
3128,2008-08-18,0.0031465338314653384
3129,2008-08-15,0.003136156081361561
3130,2008-08-14,0.003677044416770444
3131,2008-08-13,0.0036621004566210046
3132,2008-08-12,0.0036737235367372352
3133,2008-08-11,0.003734744707347447
3134,2008-08-08,0.003693233706932337
3135,2008-08-07,0.003568700705687007
3136,2008-08-06,0.0035035284350352844
3137,2008-08-05,0.003436280614362806
3138,2008-08-04,0.0034142797841427977
3139,2008-08-01,0.003386467413864674
3140,2008-07-31,0.0033051058530510586
3141,2008-07-30,0.003274387712743877
3142,2008-07-29,0.0032391033623910335
3143,2008-07-28,0.0032606890826068907
3144,2008-07-25,0.003262764632627646
3145,2008-07-24,0.0033092569530925693
3146,2008-07-23,0.0032544624325446248
3147,2008-07-22,0.003268991282689913
3148,2008-07-21,0.003220423412204234
3149,2008-07-18,0.0031921959319219594
3150,2008-07-17,0.0031838937318389372
3151,2008-07-16,0.003178912411789124
3152,2008-07-15,0.0030975508509755085
3153,2008-07-14,0.003105022831050228
3154,2008-07-11,0.003112079701120797
3155,2008-07-10,0.003069738480697385
3156,2008-07-09,0.003016604400166044
3157,2008-07-08,0.002980489829804898
3158,2008-07-07,0.0030053964300539647
3159,2008-07-04,0.003000415110004151
3160,2008-07-03,0.003000415110004151
3161,2008-07-02,0.0029817351598173517
3162,2008-07-01,0.0029431299294312993
3163,2008-06-30,0.002979659609796596
3164,2008-06-27,0.0030386052303860525
3165,2008-06-26,0.003040680780406808
3166,2008-06-25,0.0030676629306766296
3167,2008-06-24,0.0031091739310917395
3168,2008-06-23,0.0031652137816521376
3169,2008-06-20,0.003203403902034039
3170,2008-06-19,0.0030834371108343713
3171,2008-06-18,0.0031070983810709838
3172,2008-06-17,0.0030975508509755085
3173,2008-06-16,0.003025321710253217
3174,2008-06-13,0.0030469074304690746
3175,2008-06-12,0.003049813200498132
3176,2008-06-11,0.003070568700705687
3177,2008-06-10,0.0030601909506019096
3178,2008-06-09,0.003070568700705687
3179,2008-06-06,0.003118306351183064
3180,2008-06-05,0.0031270236612702365
3181,2008-06-04,0.003129099211290992
3182,2008-06-03,0.0031560813615608137
3183,2008-06-02,0.0031685346616853465
3184,2008-05-30,0.003227480282274803
3185,2008-05-29,0.003161892901618929
3186,2008-05-28,0.003185969281859693
3187,2008-05-27,0.0031942714819427147
3188,2008-05-23,0.0032316313823163136
3189,2008-05-22,0.0031942714819427147
3190,2008-05-21,0.0031755915317559155
3191,2008-05-20,0.003177667081776671
3192,2008-05-19,0.003159817351598174
3193,2008-05-16,0.0031693648816936487
3194,2008-05-15,0.003199667911996679
3195,2008-05-14,0.0034163553341635534
3196,2008-05-13,0.0034142797841427977
3197,2008-05-12,0.003340390203403902
3198,2008-05-09,0.0033300124533001247
3199,2008-05-08,0.003295143212951432
3200,2008-05-07,0.003232876712328767
3201,2008-05-06,0.0031892901618929014
3202,2008-05-05,0.003112079701120797
3203,2008-05-02,0.0030469074304690746
3204,2008-05-01,0.0030116230801162307
3205,2008-04-30,0.0030614362806143628
3206,2008-04-29,0.0030614362806143628
3207,2008-04-28,0.0031444582814445826
3208,2008-04-25,0.003158156911581569
3209,2008-04-24,0.003098796180987962
3210,2008-04-23,0.0030821917808219177
3211,2008-04-22,0.0030290577002905768
3212,2008-04-21,0.003016604400166044
3213,2008-04-18,0.0030186799501867993
3214,2008-04-17,0.0029680365296803654
3215,2008-04-16,0.0029771689497716893
3216,2008-04-15,0.0029742631797426322
3217,2008-04-14,0.002439601494396015
3218,2008-04-11,0.002447073474470735
3219,2008-04-10,0.002456205894562059
3220,2008-04-09,0.0024665836446658364
3221,2008-04-08,0.0024553756745537567
3222,2008-04-07,0.002444997924449979
3223,2008-04-04,0.0024292237442922375
3224,2008-04-03,0.0023918638439186382
3225,2008-04-02,0.002308011623080116
3226,2008-04-01,0.00232461602324616
3227,2008-03-31,0.002369447903694479
3228,2008-03-28,0.0024117891241178914
3229,2008-03-27,0.0024068078040680777
3230,2008-03-26,0.0023835616438356165
3231,2008-03-25,0.0024034869240348693
3232,2008-03-24,0.0023370693233706933
3233,2008-03-20,0.0023383146533831464
3234,2008-03-19,0.0022810294728102948
3235,2008-03-18,0.002307181403071814
3236,2008-03-17,0.0023212951432129516
3237,2008-03-14,0.0022839352428393528
3238,2008-03-13,0.002374429223744292
3239,2008-03-12,0.002397260273972603
3240,2008-03-11,0.002420091324200913
3241,2008-03-10,0.0023964300539643002
3242,2008-03-07,0.002401411374014114
3243,2008-03-06,0.0023827314238273143
3244,2008-03-05,0.002356579493565795
3245,2008-03-04,0.002359900373599004
3246,2008-03-03,0.002440846824408468
3247,2008-02-29,0.002488584474885845
3248,2008-02-28,0.0025425487754254877
3249,2008-02-27,0.002531340805313408
3250,2008-02-26,0.0025217932752179327
3251,2008-02-25,0.002511415525114155
3252,2008-02-22,0.0026359485263594854
3253,2008-02-21,0.0026567040265670404
3254,2008-02-20,0.002701535907015359
3255,2008-02-19,0.0026787048567870485
3256,2008-02-15,0.0026650062266500626
3257,2008-02-14,0.002423412204234122
3258,2008-02-13,0.002412619344126193
3259,2008-02-12,0.002431714404317144
3260,2008-02-11,0.002401411374014114
3261,2008-02-08,0.0024109589041095888
3262,2008-02-07,0.0024304690743046906
3263,2008-02-06,0.002447073474470735
3264,2008-02-05,0.0024574512245745125
3265,2008-02-04,0.002481112494811125
3266,2008-02-01,0.0024856787048567874
3267,2008-01-31,0.002427563304275633
3268,2008-01-30,0.00242631797426318
3269,2008-01-29,0.0024076380240763804
3270,2008-01-28,0.002376504773765048
3271,2008-01-25,0.002332918223329182
3272,2008-01-24,0.00232461602324616
3273,2008-01-23,0.0022934827729348276
3274,2008-01-22,0.0022943129929431302
3275,2008-01-18,0.002282274802822748
3276,2008-01-17,0.0022914072229140723
3277,2008-01-16,0.00226027397260274
3278,2008-01-15,0.0022685761726857615
3279,2008-01-14,0.0022457451224574512
3280,2008-01-11,0.00224159402241594
3281,2008-01-10,0.0023046907430469077
3282,2008-01-09,0.0023462017434620177
3283,2008-01-08,0.002319634703196347
3284,2008-01-07,0.0023121627231216272
3285,2008-01-04,0.0023412204234122044
3286,2008-01-03,0.002344541303445413
3287,2008-01-02,0.002373183893731839
3288,2007-12-31,0.002402656704026567
3289,2007-12-28,0.0023785803237858032
3290,2007-12-27,0.00246035699460357
3291,2007-12-26,0.002489829804898298
3292,2007-12-24,0.002482357824823578
3293,2007-12-21,0.0024794520547945205
3294,2007-12-20,0.002486508924865089
3295,2007-12-19,0.0024948111249481113
3296,2007-12-18,0.0024836031548360316
3297,2007-12-17,0.0024595267745952678
3298,2007-12-14,0.002287256122872561
3299,2007-12-13,0.002290161892901619
3300,2007-12-12,0.002290161892901619
3301,2007-12-11,0.0022914072229140723
3302,2007-12-10,0.0023175591531755914
3303,2007-12-07,0.002303030303030303
3304,2007-12-06,0.0022893316728933165
3305,2007-12-05,0.002298879202988792
3306,2007-12-04,0.002254047322540473
3307,2007-12-03,0.0022706517227065173
3308,2007-11-30,0.002278953922789539
3309,2007-11-29,0.0022735574927355753
3310,2007-11-28,0.0022781237027812372
3311,2007-11-27,0.0022644250726442505
3312,2007-11-26,0.002308011623080116
3313,2007-11-23,0.002308011623080116
3314,2007-11-21,0.0023142382731423826
3315,2007-11-20,0.0022760481527604815
3316,2007-11-19,0.0021585720215857203
3317,2007-11-16,0.0021801577418015775
3318,2007-11-15,0.002191780821917808
3319,2007-11-14,0.002198007471980075
3320,2007-11-13,0.0022436695724366955
3321,2007-11-12,0.0021814030718140306
3322,2007-11-09,0.002237442922374429
3323,2007-11-08,0.002136986301369863
3324,2007-11-07,0.002136986301369863
3325,2007-11-06,0.002122042341220423
3326,2007-11-05,0.0021594022415940225
3327,2007-11-02,0.0021760066417600664
3328,2007-11-01,0.0021689497716894978
3329,2007-10-31,0.0022366127023661273
3330,2007-10-30,0.002237442922374429
3331,2007-10-29,0.002261519302615193
3332,2007-10-26,0.0022631797426317973
3333,2007-10-25,0.002266500622665006
3334,2007-10-24,0.0022976338729763387
3335,2007-10-23,0.00233582399335824
3336,2007-10-22,0.0023619759236197593
3337,2007-10-19,0.0023628061436280615
3338,2007-10-18,0.002381901203819012
3339,2007-10-17,0.0023661270236612704
3340,2007-10-16,0.0023964300539643002
3341,2007-10-15,0.0024213366542133663
3342,2007-10-12,0.0023918638439186382
3343,2007-10-11,0.0023889580738895807
3344,2007-10-10,0.002381901203819012
3345,2007-10-09,0.0023860523038605227
3346,2007-10-08,0.002393939393939394
3347,2007-10-05,0.0024171855541718556
3348,2007-10-04,0.0024346201743462017
3349,2007-10-03,0.002435450394354504
3350,2007-10-02,0.0024159402241594025
3351,2007-10-01,0.0024138646741386468
3352,2007-09-28,0.002444997924449979
3353,2007-09-27,0.002444997924449979
3354,2007-09-26,0.002503113325031133
3355,2007-09-25,0.00253217102532171
3356,2007-09-24,0.002553756745537568
3357,2007-09-21,0.0025466998754669987
3358,2007-09-20,0.002589456205894562
3359,2007-09-19,0.002623495226234952
3360,2007-09-18,0.002651722706517227
3361,2007-09-17,0.0026994603569946035
3362,2007-09-14,0.0027210460772104606
3363,2007-09-13,0.0027148194271481947
3364,2007-09-12,0.0027065172270651725
3365,2007-09-11,0.0027334993773349935
3366,2007-09-10,0.00275840597758406
3367,2007-09-07,0.002752179327521793
3368,2007-09-06,0.0027397260273972603
3369,2007-09-05,0.0027355749273557496
3370,2007-09-04,0.002784557907845579
3371,2007-08-31,0.0027741801577418016
3372,2007-08-30,0.0028165213781652133
3373,2007-08-29,0.0028123702781237027
3374,2007-08-28,0.0028185969281859695
3375,2007-08-27,0.0028102947281029474
3376,2007-08-24,0.002932752179327522
3377,2007-08-23,0.002842258198422582
3378,2007-08-22,0.002814445828144458
3379,2007-08-21,0.0028310502283105023
3380,2007-08-20,0.002785388127853881
3381,2007-08-17,0.0027928601079286013
3382,2007-08-16,0.002779991697799917
3383,2007-08-15,0.002846824408468244
3384,2007-08-14,0.0030718140307181402
3385,2007-08-13,0.003069738480697385
3386,2007-08-10,0.0030477376504773764
3387,2007-08-09,0.0030684931506849314
3388,2007-08-08,0.0031062681610626816
3389,2007-08-07,0.003116645911166459
3390,2007-08-06,0.003095890410958904
3391,2007-08-03,0.003087588210875882
3392,2007-08-02,0.0030352843503528436
3393,2007-08-01,0.0030024906600249067
3394,2007-07-31,0.0030440016604400166
3395,2007-07-30,0.0030394354503943542
3396,2007-07-27,0.0030211706102117064
3397,2007-07-26,0.003036529680365297
3398,2007-07-25,0.003075965130759651
3399,2007-07-24,0.003078040680780407
3400,2007-07-23,0.0030946450809464505
3401,2007-07-20,0.003066832710668327
3402,2007-07-19,0.003055209630552096
3403,2007-07-18,0.0030655873806558734
3404,2007-07-17,0.0030730593607305938
3405,2007-07-16,0.0028725612287256123
3406,2007-07-13,0.0028655043586550437
3407,2007-07-12,0.002891241178912412
3408,2007-07-11,0.0028987131589871314
3409,2007-07-10,0.0029194686591946864
3410,2007-07-09,0.0029286010792860108
3411,2007-07-06,0.0029609796596097963
3412,2007-07-05,0.0029937733499377337
3413,2007-07-03,0.002950601909506019
3414,2007-07-02,0.002925280199252802
3415,2007-06-29,0.0029564134495641344
3416,2007-06-28,0.0029846409298464097
3417,2007-06-27,0.0030024906600249067
3418,2007-06-26,0.003016604400166044
3419,2007-06-25,0.003075965130759651
3420,2007-06-22,0.0030730593607305938
3421,2007-06-21,0.003105022831050228
3422,2007-06-20,0.0031017019510170196
3423,2007-06-19,0.0031203819012038192
3424,2007-06-18,0.0031423827314238273
3425,2007-06-15,0.0031735159817351598
3426,2007-06-14,0.0030178497301784975
3427,2007-06-13,0.0030211706102117064
3428,2007-06-12,0.003031548360315484
3429,2007-06-11,0.003016604400166044
3430,2007-06-08,0.003025321710253217
3431,2007-06-07,0.003034454130344541
3432,2007-06-06,0.0030448318804483184
3433,2007-06-05,0.003098796180987962
3434,2007-06-04,0.0030946450809464505
3435,2007-06-01,0.003108343711083437
3436,2007-05-31,0.003116645911166459
3437,2007-05-30,0.003124948111249481
3438,2007-05-29,0.0031100041511000417
3439,2007-05-25,0.0031017019510170196
3440,2007-05-24,0.003111249481112495
3441,2007-05-23,0.0030975508509755085
3442,2007-05-22,0.003098796180987962
3443,2007-05-21,0.0031270236612702365
3444,2007-05-18,0.0031299294312992945
3445,2007-05-17,0.003139061851390619
3446,2007-05-16,0.0031382316313823162
3447,2007-05-15,0.0030946450809464505
3448,2007-05-14,0.003049813200498132
3449,2007-05-11,0.0030531340805313406
3450,2007-05-10,0.00304898298048983
3451,2007-05-09,0.003066832710668327
3452,2007-05-08,0.003092569530925695
3453,2007-05-07,0.003129099211290992
3454,2007-05-04,0.0031237027812370277
3455,2007-05-03,0.003111249481112495
3456,2007-05-02,0.003137401411374014
3457,2007-05-01,0.003156911581569116
3458,2007-04-30,0.0031382316313823162
3459,2007-04-27,0.00309049398090494
3460,2007-04-26,0.003116645911166459
3461,2007-04-25,0.0031639684516396845
3462,2007-04-24,0.0031486093814860937
3463,2007-04-23,0.003181818181818182
3464,2007-04-20,0.003178912411789124
3465,2007-04-19,0.003182648401826484
3466,2007-04-18,0.0031465338314653384
3467,2007-04-17,0.0031714404317144044
3468,2007-04-16,0.0027210460772104606
3469,2007-04-13,0.002717725197177252
3470,2007-04-12,0.002704441677044417
3471,2007-04-11,0.002687837276878373
3472,2007-04-10,0.002689082606890826
3473,2007-04-09,0.0026994603569946035
3474,2007-04-05,0.002705271897052719
3475,2007-04-04,0.002713989207139892
3476,2007-04-03,0.002713989207139892
3477,2007-04-02,0.0026994603569946035
3478,2007-03-30,0.002650477376504774
3479,2007-03-29,0.0026359485263594854
3480,2007-03-28,0.0026317974263179744
3481,2007-03-27,0.002630967206309672
3482,2007-03-26,0.0026484018264840183
3483,2007-03-23,0.002639269406392694
3484,2007-03-22,0.0026484018264840183
3485,2007-03-21,0.002630967206309672
3486,2007-03-20,0.002660024906600249
3487,2007-03-19,0.002672478206724782
3488,2007-03-16,0.0026733084267330843
3489,2007-03-15,0.002734744707347447
3490,2007-03-14,0.0027488584474885842
3491,2007-03-13,0.00279991697799917
3492,2007-03-12,0.002820672478206725
3493,2007-03-09,0.002820672478206725
3494,2007-03-08,0.0028123702781237027
3495,2007-03-07,0.002726027397260274
3496,2007-03-06,0.0026982150269821504
3497,2007-03-05,0.0026982150269821504
3498,2007-03-02,0.0027542548775425484
3499,2007-03-01,0.0027447073474470736
3500,2007-02-28,0.0028123702781237027
3501,2007-02-27,0.0027986716479867163
3502,2007-02-26,0.002776255707762557
3503,2007-02-23,0.0027708592777085927
3504,2007-02-22,0.0027824823578248238
3505,2007-02-21,0.002779991697799917
3506,2007-02-20,0.0027750103777501034
3507,2007-02-16,0.002843503528435035
3508,2007-02-15,0.0028518057285180573
3509,2007-02-14,0.0027862183478621835
3510,2007-02-13,0.002788293897882939
3511,2007-02-12,0.0027833125778331256
3512,2007-02-09,0.0027513491075134913
3513,2007-02-08,0.002705271897052719
3514,2007-02-07,0.002701535907015359
3515,2007-02-06,0.002693233706932337
3516,2007-02-05,0.002684516396845164
3517,2007-02-02,0.0027127438771274385
3518,2007-02-01,0.0026865919468659193
3519,2007-01-31,0.0026787048567870485
3520,2007-01-30,0.002639269406392694
3521,2007-01-29,0.0026587795765877957
3522,2007-01-26,0.002651722706517227
3523,2007-01-25,0.0026297218762972186
3524,2007-01-24,0.0026081361560813614
3525,2007-01-23,0.002565379825653798
3526,2007-01-22,0.002530095475300955
3527,2007-01-19,0.002556247405562474
3528,2007-01-18,0.002565379825653798
3529,2007-01-17,0.0025687007056870072
3530,2007-01-16,0.0025163968451639685
3531,2007-01-12,0.0025064342050643423
3532,2007-01-11,0.002511415525114155
3533,2007-01-10,0.0025134910751349105
3534,2007-01-09,0.0024802822748028227
3535,2007-01-08,0.002503113325031133
3536,2007-01-05,0.002507264425072644
3537,2007-01-04,0.002503113325031133
3538,2007-01-03,0.0024699045246990453
3539,2006-12-29,0.0025612287256122873
3540,2006-12-28,0.0025757575757575754
3541,2006-12-27,0.002593607305936073
3542,2006-12-26,0.0025882108758821087
3543,2006-12-22,0.002617268576172686
3544,2006-12-21,0.0026027397260273972
3545,2006-12-20,0.0025923619759236198
3546,2006-12-19,0.0026039850560398503
3547,2006-12-18,0.0025687007056870072
3548,2006-12-15,0.0025840597758405976
3549,2006-12-14,0.002535491905354919
3550,2006-12-13,0.0025458696554586965
3551,2006-12-12,0.00255085097550851
3552,2006-12-11,0.0025641344956413453
3553,2006-12-08,0.0025873806558738065
3554,2006-12-07,0.0025911166459111666
3555,2006-12-06,0.002553756745537568
3556,2006-12-05,0.0025674553756745537
3557,2006-12-04,0.0025217932752179327
3558,2006-12-01,0.0025371523453715235
3559,2006-11-30,0.002559983395599834
3560,2006-11-29,0.0025425487754254877
3561,2006-11-28,0.0025392278953922792
3562,2006-11-27,0.0025923619759236198
3563,2006-11-24,0.002614362806143628
3564,2006-11-22,0.0025819842258198423
3565,2006-11-21,0.0025882108758821087
3566,2006-11-20,0.0025757575757575754
3567,2006-11-17,0.0025425487754254877
3568,2006-11-16,0.0025757575757575754
3569,2006-11-15,0.002530095475300955
3570,2006-11-14,0.002559983395599834
3571,2006-11-13,0.0025417185554171854
3572,2006-11-10,0.002614362806143628
3573,2006-11-09,0.0026857617268576175
3574,2006-11-08,0.002710668327106683
3575,2006-11-07,0.0026824408468244087
3576,2006-11-06,0.0026787048567870485
3577,2006-11-03,0.002663760896637609
3578,2006-11-02,0.002681610626816106
3579,2006-11-01,0.0026733084267330843
3580,2006-10-31,0.002696139476961395
3581,2006-10-30,0.002708592777085928
3582,2006-10-27,0.002681610626816106
3583,2006-10-26,0.002676214196762142
3584,2006-10-25,0.002552096305520963
3585,2006-10-24,0.002484433374844334
3586,2006-10-23,0.0024914902449149024
3587,2006-10-20,0.002463677874636779
3588,2006-10-19,0.002435450394354504
3589,2006-10-18,0.0024595267745952678
3590,2006-10-17,0.0024794520547945205
3591,2006-10-16,0.002523868825238688
3592,2006-10-13,0.002704441677044417
3593,2006-10-12,0.0026994603569946035
3594,2006-10-11,0.002683686176836862
3595,2006-10-10,0.002689912826899128
3596,2006-10-09,0.0026712328767123285
3597,2006-10-06,0.002680780406807804
3598,2006-10-05,0.0027127438771274385
3599,2006-10-04,0.0026787048567870485
3600,2006-10-03,0.0026774595267745954
3601,2006-10-02,0.002667081776670818
3602,2006-09-29,0.0026409298464092983
3603,2006-09-28,0.002596513075965131
3604,2006-09-27,0.0025799086757990865
3605,2006-09-26,0.0025799086757990865
3606,2006-09-25,0.0025786633457866334
3607,2006-09-22,0.002600664176006642
3608,2006-09-21,0.002650477376504774
3609,2006-09-20,0.002663760896637609
3610,2006-09-19,0.0026948941469489415
3611,2006-09-18,0.0026857617268576175
3612,2006-09-15,0.0027397260273972603
3613,2006-09-14,0.002687837276878373
3614,2006-09-13,0.0027364051473640514
3615,2006-09-12,0.002801992528019925
3616,2006-09-11,0.0027812370278123702
3617,2006-09-08,0.0027625570776255706
3618,2006-09-07,0.002784557907845579
3619,2006-09-06,0.0028156911581569116
3620,2006-09-05,0.002826068908260689
3621,2006-09-01,0.0027625570776255706
3622,2006-08-31,0.0027770859277708596
3623,2006-08-30,0.002764632627646326
3624,2006-08-29,0.002713989207139892
3625,2006-08-28,0.0027148194271481947
3626,2006-08-25,0.0026994603569946035
3627,2006-08-24,0.0027571606475716064
3628,2006-08-23,0.002746782897467829
3629,2006-08-22,0.0027812370278123702
3630,2006-08-21,0.0027833125778331256
3631,2006-08-18,0.0027534246575342466
