,Date,Price per unit (USD/lb)
2914,2009-05-27,0.0022457742639040348
2915,2009-05-26,0.0022580425299890947
2916,2009-05-22,0.0022498636859323885
2917,2009-05-21,0.0022498636859323885
2918,2009-05-20,0.0022416848418756814
2919,2009-05-19,0.002226690294438386
2920,2009-05-18,0.0022498636859323885
2921,2009-05-15,0.0022457742639040348
2922,2009-05-14,0.002257360959651036
2923,2009-05-13,0.0022491821155943294
2924,2009-05-12,0.0022682660850599783
2925,2009-05-11,0.002270310796074155
2926,2009-05-08,0.002262131952017448
2927,2009-05-07,0.0022362322791712108
2928,2009-05-06,0.002232142857142857
2929,2009-05-05,0.002238958560523446
2930,2009-05-04,0.002232142857142857
2931,2009-05-01,0.002238276990185387
2932,2009-04-30,0.0023868593238822247
2933,2009-04-29,0.0023650490730643403
2934,2009-04-28,0.002341875681570338
2935,2009-04-27,0.002348691384950927
2936,2009-04-24,0.0023677753544165754
2937,2009-04-23,0.002392311886586696
2938,2009-04-22,0.002387540894220284
2939,2009-04-21,0.0023984460196292256
2940,2009-04-20,0.0023820883315158123
2941,2009-04-17,0.0024079880043620504
2942,2009-04-16,0.0024141221374045802
2943,2009-04-15,0.00238345147219193
2944,2009-04-14,0.0023541439476553977
2945,2009-04-13,0.002384814612868048
2946,2009-04-09,0.002386177753544166
2947,2009-04-08,0.0023459651035986915
2948,2009-04-07,0.0023520992366412217
2949,2009-04-06,0.0023589149400218105
2950,2009-04-03,0.0023459651035986915
2951,2009-04-02,0.00232211014176663
2952,2009-04-01,0.002283942202835333
2953,2009-03-31,0.002288031624863686
2954,2009-03-30,0.0022580425299890947
2955,2009-03-27,0.002298936750272628
2956,2009-03-26,0.0022975736095965107
2957,2009-03-25,0.0023071155943293347
2958,2009-03-24,0.002329607415485278
2959,2009-03-23,0.002343238822246456
2960,2009-03-20,0.0023227917121046893
2961,2009-03-19,0.0023105234460196293
2962,2009-03-18,0.0022778080697928027
2963,2009-03-17,0.0022982551799345693
2964,2009-03-16,0.0023023446019629227
2965,2009-03-13,0.0023077971646673938
2966,2009-03-12,0.002287350054525627
2967,2009-03-11,0.002250545256270447
2968,2009-03-10,0.0022594056706652125
2969,2009-03-09,0.0022682660850599783
2970,2009-03-06,0.0022478189749182116
2971,2009-03-05,0.002287350054525627
2972,2009-03-04,0.0023077971646673938
2973,2009-03-03,0.0022962104689203925
2974,2009-03-02,0.002288713195201745
2975,2009-02-27,0.0022498636859323885
2976,2009-02-26,0.0022614503816793894
2977,2009-02-25,0.002234187568157034
2978,2009-02-24,0.0022410032715376228
2979,2009-02-23,0.0022110141766630313
2980,2009-02-20,0.0021994274809160304
2981,2009-02-19,0.0022137404580152673
2982,2009-02-18,0.002178980370774264
2983,2009-02-17,0.002215103598691385
2984,2009-02-13,0.0022914394765539805
2985,2009-02-12,0.0022996183206106867
2986,2009-02-11,0.0023043893129770995
2987,2009-02-10,0.0023112050163576884
2988,2009-02-09,0.0023091603053435115
2989,2009-02-06,0.0022805343511450383
2990,2009-02-05,0.002279852780806979
2991,2009-02-04,0.002267584514721919
2992,2009-02-03,0.002277126499454744
2993,2009-02-02,0.002287350054525627
2994,2009-01-30,0.0022355507088331517
2995,2009-01-29,0.0022110141766630313
2996,2009-01-28,0.002213058887677208
2997,2009-01-27,0.002215785169029444
2998,2009-01-26,0.0022450926935659757
2999,2009-01-23,0.0022539531079607414
3000,2009-01-22,0.0022430479825517997
3001,2009-01-21,0.0022450926935659757
3002,2009-01-20,0.0022525899672846236
3003,2009-01-16,0.0023043893129770995
3004,2009-01-15,0.0022996183206106867
3005,2009-01-14,0.002272355507088331
3006,2009-01-13,0.002292121046892039
3007,2009-01-12,0.0022600872410032716
3008,2009-01-09,0.0022655398037077423
3009,2009-01-08,0.0022669029443838605
3010,2009-01-07,0.002338467829880044
3011,2009-01-06,0.0024141221374045802
3012,2009-01-05,0.0023868593238822247
3013,2009-01-02,0.0023745910577971643
3014,2008-12-31,0.0023030261723009813
3015,2008-12-30,0.002341194111232279
3016,2008-12-29,0.0023439203925845146
3017,2008-12-26,0.002341875681570338
3018,2008-12-24,0.002384814612868048
3019,2008-12-23,0.0023350599781897493
3020,2008-12-22,0.0023439203925845146
3021,2008-12-19,0.002347328244274809
3022,2008-12-18,0.0023091603053435115
3023,2008-12-17,0.0023568702290076337
3024,2008-12-16,0.0023602780806979283
3025,2008-12-15,0.002294165757906216
3026,2008-12-12,0.0022716739367502725
3027,2008-12-11,0.0023030261723009813
3028,2008-12-10,0.0022893947655398036
3029,2008-12-09,0.0022519083969465645
3030,2008-12-08,0.0022655398037077423
3031,2008-12-05,0.0022232824427480917
3032,2008-12-04,0.0022648582333696836
3033,2008-12-03,0.0022853053435114502
3034,2008-12-02,0.0022996183206106867
3035,2008-12-01,0.002329607415485278
3036,2008-11-28,0.0023820883315158123
3037,2008-11-26,0.00238345147219193
3038,2008-11-25,0.0023398309705561617
3039,2008-11-24,0.0023623227917121048
3040,2008-11-21,0.0023146128680479826
3041,2008-11-20,0.0023391494002181026
3042,2008-11-19,0.0022955288985823338
3043,2008-11-18,0.0023759541984732825
3044,2008-11-17,0.0024073064340239913
3045,2008-11-14,0.0024550163576881135
3046,2008-11-13,0.0024686477644492912
3047,2008-11-12,0.0024679661941112326
3048,2008-11-11,0.0024972737186477645
3049,2008-11-10,0.0025258996728462378
3050,2008-11-07,0.002529989094874591
3051,2008-11-06,0.002543620501635769
3052,2008-11-05,0.0025702017448200657
3053,2008-11-04,0.0025586150490730644
3054,2008-11-03,0.002544302071973828
3055,2008-10-31,0.002555888767720829
3056,2008-10-30,0.00254907306434024
3057,2008-10-29,0.0024986368593238823
3058,2008-10-28,0.002446837513631407
3059,2008-10-27,0.0024243456924754633
3060,2008-10-24,0.002395038167938931
3061,2008-10-23,0.002446837513631407
3062,2008-10-22,0.0024850054525627045
3063,2008-10-21,0.0025034078516902947
3064,2008-10-20,0.002476145038167939
3065,2008-10-17,0.002482279171210469
3066,2008-10-16,0.0024386586695747
3067,2008-10-15,0.00243252453653217
3068,2008-10-14,0.002495229007633588
3069,2008-10-13,0.002480916030534351
3070,2008-10-10,0.0024297982551799344
3071,2008-10-09,0.002511586695747001
3072,2008-10-08,0.0025204471101417667
3073,2008-10-07,0.0025463467829880044
3074,2008-10-06,0.00252453653217012
3075,2008-10-03,0.0026063249727371865
3076,2008-10-02,0.002609051254089422
3077,2008-10-01,0.0026874318429661944
3078,2008-09-30,0.0026962922573609597
3079,2008-09-29,0.0026731188658669575
3080,2008-09-26,0.0027521810250817885
3081,2008-09-25,0.0027521810250817885
3082,2008-09-24,0.0027855779716466737
3083,2008-09-23,0.002786259541984733
3084,2008-09-22,0.0027930752453653217
3085,2008-09-19,0.0027685387131952018
3086,2008-09-18,0.0027399127589967285
3087,2008-09-17,0.002797164667393675
3088,2008-09-16,0.0028012540894220284
3089,2008-09-15,0.002828516902944384
3090,2008-09-12,0.002784896401308615
3091,2008-09-11,0.0027821701199563795
3092,2008-09-10,0.0027712649945474373
3093,2008-09-09,0.002798527808069793
3094,2008-09-08,0.002809432933478735
3095,2008-09-05,0.0028067066521264995
3096,2008-09-04,0.002816248636859324
3097,2008-09-03,0.0028121592148309706
3098,2008-09-02,0.002828516902944384
3099,2008-08-29,0.002774672846237732
3100,2008-08-28,0.002755588876772083
3101,2008-08-27,0.0027433206106870227
3102,2008-08-26,0.002772628135223555
3103,2008-08-25,0.0027808069792802617
3104,2008-08-22,0.0027767175572519084
3105,2008-08-21,0.002765812431842966
3106,2008-08-20,0.0027453653217011996
3107,2008-08-19,0.0027453653217011996
3108,2008-08-18,0.002778762268266085
3109,2008-08-15,0.002771946564885496
3110,2008-08-14,0.0028176117775354417
3111,2008-08-13,0.0028128407851690292
3112,2008-08-12,0.0028019356597600875
3113,2008-08-11,0.0027889858233369684
3114,2008-08-08,0.002766494002181025
3115,2008-08-07,0.002765812431842966
3116,2008-08-06,0.002790348964013086
3117,2008-08-05,0.0027324154852780805
3118,2008-08-04,0.0027310523446019627
3119,2008-08-01,0.00272696292257361
3120,2008-07-31,0.002682660850599782
3121,2008-07-30,0.002668347873500545
3122,2008-07-29,0.0026594874591057797
3123,2008-07-28,0.002646537622682661
3124,2008-07-25,0.0026669847328244277
3125,2008-07-24,0.0026867502726281352
3126,2008-07-23,0.002675845147219193
3127,2008-07-22,0.0026608505997818975
3128,2008-07-21,0.0026853871319520175
3129,2008-07-18,0.002658124318429662
3130,2008-07-17,0.0026553980370774264
3131,2008-07-16,0.002688113413304253
3132,2008-07-15,0.0027153762268266085
3133,2008-07-14,0.0027024263904034894
3134,2008-07-11,0.0027589967284623773
3135,2008-07-10,0.0027821701199563795
3136,2008-07-09,0.0027958015267175573
3137,2008-07-08,0.0027835332606324973
3138,2008-07-07,0.0027889858233369684
3139,2008-07-04,0.0028298800436205016
3140,2008-07-03,0.0028298800436205016
3141,2008-07-02,0.0028353326063249727
3142,2008-07-01,0.002816930207197383
3143,2008-06-30,0.002742639040348964
3144,2008-06-27,0.002752862595419847
3145,2008-06-26,0.0026717557251908397
3146,2008-06-25,0.0026731188658669575
3147,2008-06-24,0.002663576881134133
3148,2008-06-23,0.00263495092693566
3149,2008-06-20,0.002605643402399128
3150,2008-06-19,0.002594738276990185
3151,2008-06-18,0.002620637949836423
3152,2008-06-17,0.0026260905125408945
3153,2008-06-16,0.0026369956379498362
3154,2008-06-13,0.002605643402399128
3155,2008-06-12,0.002585196292257361
3156,2008-06-11,0.0025749727371864777
3157,2008-06-10,0.00254907306434024
3158,2008-06-09,0.002540212649945474
3159,2008-06-06,0.0025586150490730644
3160,2008-06-05,0.0025763358778625955
3161,2008-06-04,0.0025695201744820066
3162,2008-06-03,0.0025715648854961835
3163,2008-06-02,0.0026008724100327154
3164,2008-05-30,0.0026315430752453656
3165,2008-05-29,0.002615866957470011
3166,2008-05-28,0.0026369956379498362
3167,2008-05-27,0.0026363140676117776
3168,2008-05-23,0.0026220010905125407
3169,2008-05-22,0.0025940567066521265
3170,2008-05-21,0.0025797437295528897
3171,2008-05-20,0.0025531624863685933
3172,2008-05-19,0.0025381679389312978
3173,2008-05-16,0.002559296619411123
3174,2008-05-15,0.002572246455834242
3175,2008-05-14,0.0025797437295528897
3176,2008-05-13,0.002572246455834242
3177,2008-05-12,0.0025708833151581244
3178,2008-05-09,0.0025770174482006546
3179,2008-05-08,0.0025531624863685933
3180,2008-05-07,0.0025034078516902947
3181,2008-05-06,0.0025034078516902947
3182,2008-05-05,0.0024863685932388223
3183,2008-05-02,0.002511586695747001
3184,2008-05-01,0.002493184296619411
3185,2008-04-30,0.0024986368593238823
3186,2008-04-29,0.0025129498364231187
3187,2008-04-28,0.002519083969465649
3188,2008-04-25,0.0025156761177753547
3189,2008-04-24,0.0025149945474372956
3190,2008-04-23,0.0025
3191,2008-04-22,0.002476145038167939
3192,2008-04-21,0.002454334787350055
3193,2008-04-18,0.0024413849509269357
3194,2008-04-17,0.0024625136314067615
3195,2008-04-16,0.0024550163576881135
3196,2008-04-15,0.002439340239912759
3197,2008-04-14,0.0024304798255179935
3198,2008-04-11,0.0024182115594329335
3199,2008-04-10,0.0024120774263904033
3200,2008-04-09,0.0023657306434023994
3201,2008-04-08,0.00239571973827699
3202,2008-04-07,0.00239571973827699
3203,2008-04-04,0.002396401308615049
3204,2008-04-03,0.002390948745910578
3205,2008-04-02,0.002350054525627045
3206,2008-04-01,0.0023827699018538714
3207,2008-03-31,0.00238345147219193
3208,2008-03-28,0.0023895856052344603
3209,2008-03-27,0.0024161668484187567
3210,2008-03-26,0.002457742639040349
3211,2008-03-25,0.0024850054525627045
3212,2008-03-24,0.0024652399127589966
3213,2008-03-20,0.0024720556161395854
3214,2008-03-19,0.002443429661941112
3215,2008-03-18,0.0024795528898582334
3216,2008-03-17,0.00243252453653217
3217,2008-03-14,0.0024672846237731734
3218,2008-03-13,0.0024413849509269357
3219,2008-03-12,0.0024625136314067615
3220,2008-03-11,0.00245092693565976
3221,2008-03-10,0.002446837513631407
3222,2008-03-07,0.0024679661941112326
3223,2008-03-06,0.002452290076335878
3224,2008-03-05,0.002470010905125409
3225,2008-03-04,0.0024863685932388223
3226,2008-03-03,0.0025258996728462378
3227,2008-02-29,0.002534760087241003
3228,2008-02-28,0.0025504362050163577
3229,2008-02-27,0.002541575790621592
3230,2008-02-26,0.002542257360959651
3231,2008-02-25,0.00252453653217012
3232,2008-02-22,0.0025081788440567067
3233,2008-02-21,0.00250613413304253
3234,2008-02-20,0.0025102235550708836
3235,2008-02-19,0.0024911395856052343
3236,2008-02-15,0.0024918211559432934
3237,2008-02-14,0.002495229007633588
3238,2008-02-13,0.002494547437295529
3239,2008-02-12,0.00250613413304253
3240,2008-02-11,0.0025129498364231187
3241,2008-02-08,0.002513631406761178
3242,2008-02-07,0.0025265812431842965
3243,2008-02-06,0.002493184296619411
3244,2008-02-05,0.002494547437295529
3245,2008-02-04,0.0024679661941112326
3246,2008-02-01,0.0024597873500545255
3247,2008-01-31,0.0024781897491821156
3248,2008-01-30,0.0024918211559432934
3249,2008-01-29,0.0024850054525627045
3250,2008-01-28,0.0024741003271537623
3251,2008-01-25,0.0024918211559432934
3252,2008-01-24,0.0024843238822246454
3253,2008-01-23,0.0024659214830970557
3254,2008-01-22,0.0024815976008724103
3255,2008-01-18,0.002480916030534351
3256,2008-01-17,0.0024781897491821156
3257,2008-01-16,0.0024550163576881135
3258,2008-01-15,0.00247546346782988
3259,2008-01-14,0.0024781897491821156
3260,2008-01-11,0.0024904580152671756
3261,2008-01-10,0.0025408942202835333
3262,2008-01-09,0.00254293893129771
3263,2008-01-08,0.0025647491821155946
3264,2008-01-07,0.002579062159214831
3265,2008-01-04,0.0025776990185387132
3266,2008-01-03,0.0025838331515812434
3267,2008-01-02,0.0026240458015267176
3268,2007-12-31,0.0026240458015267176
3269,2007-12-28,0.00254907306434024
3270,2007-12-27,0.002541575790621592
3271,2007-12-26,0.0024741003271537623
3272,2007-12-24,0.0024836423118865868
3273,2007-12-21,0.0025109051254089423
3274,2007-12-20,0.00251840239912759
3275,2007-12-19,0.0025224918211559436
3276,2007-12-18,0.002540212649945474
3277,2007-12-17,0.0025320338058887676
3278,2007-12-14,0.00252453653217012
3279,2007-12-13,0.0025074972737186476
3280,2007-12-12,0.002549754634678299
3281,2007-12-11,0.0025708833151581244
3282,2007-12-10,0.00257360959651036
3283,2007-12-07,0.002563386041439477
3284,2007-12-06,0.0025586150490730644
3285,2007-12-05,0.0025552071973827697
3286,2007-12-04,0.0025702017448200657
3287,2007-12-03,0.0025688386041439475
3288,2007-11-30,0.0025586150490730644
3289,2007-11-29,0.0025783805888767723
3290,2007-11-28,0.002589967284623773
3291,2007-11-27,0.0026199563794983643
3292,2007-11-26,0.0026417666303162487
3293,2007-11-23,0.0026383587786259544
3294,2007-11-21,0.002626772082878953
3295,2007-11-20,0.0026220010905125407
3296,2007-11-19,0.002594738276990185
3297,2007-11-16,0.00259814612868048
3298,2007-11-15,0.002598827699018539
3299,2007-11-14,0.002605643402399128
3300,2007-11-13,0.002605643402399128
3301,2007-11-12,0.0025926935659760088
3302,2007-11-09,0.002603598691384951
3303,2007-11-08,0.0026008724100327154
3304,2007-11-07,0.0025865594329334786
3305,2007-11-06,0.00261041439476554
3306,2007-11-05,0.0026131406761177754
3307,2007-11-02,0.0025824700109051252
3308,2007-11-01,0.0025654307524536533
3309,2007-10-31,0.002584514721919302
3310,2007-10-30,0.002572928026172301
3311,2007-10-29,0.002563386041439477
3312,2007-10-26,0.002572928026172301
3313,2007-10-25,0.0026008724100327154
3314,2007-10-24,0.0025933751363140674
3315,2007-10-23,0.0026165485278080696
3316,2007-10-22,0.0026185932388222465
3317,2007-10-19,0.00259814612868048
3318,2007-10-18,0.0026008724100327154
3319,2007-10-17,0.002589967284623773
3320,2007-10-16,0.002596782988004362
3321,2007-10-15,0.0025940567066521265
3322,2007-10-12,0.0025749727371864777
3323,2007-10-11,0.0025811068702290075
3324,2007-10-10,0.0025654307524536533
3325,2007-10-09,0.002559978189749182
3326,2007-10-08,0.0025552071973827697
3327,2007-10-05,0.002553844056706652
3328,2007-10-04,0.0025995092693565976
3329,2007-10-03,0.0025926935659760088
3330,2007-10-02,0.0026097328244274807
3331,2007-10-01,0.0026233642311886585
3332,2007-09-28,0.0026431297709923664
3333,2007-09-27,0.0026417666303162487
3334,2007-09-26,0.002651308615049073
3335,2007-09-25,0.002660169029443839
3336,2007-09-24,0.0026622137404580153
3337,2007-09-21,0.0026363140676117776
3338,2007-09-20,0.00259814612868048
3339,2007-09-19,0.002603598691384951
3340,2007-09-18,0.0026076881134133043
3341,2007-09-17,0.002589285714285714
3342,2007-09-14,0.002596782988004362
3343,2007-09-13,0.0025811068702290075
3344,2007-09-12,0.0025824700109051252
3345,2007-09-11,0.002609051254089422
3346,2007-09-10,0.002609051254089422
3347,2007-09-07,0.0026199563794983643
3348,2007-09-06,0.002639040348964013
3349,2007-09-05,0.002645856052344602
3350,2007-09-04,0.002661532170119956
3351,2007-08-31,0.0025654307524536533
3352,2007-08-30,0.0025783805888767723
3353,2007-08-29,0.002580425299890949
3354,2007-08-28,0.00257360959651036
3355,2007-08-27,0.002568157033805889
3356,2007-08-24,0.002572928026172301
3357,2007-08-23,0.0025531624863685933
3358,2007-08-22,0.0025156761177753547
3359,2007-08-21,0.0025320338058887676
3360,2007-08-20,0.002506815703380589
3361,2007-08-17,0.002506815703380589
3362,2007-08-16,0.002464558342420938
3363,2007-08-15,0.002511586695747001
3364,2007-08-14,0.0024815976008724103
3365,2007-08-13,0.0024741003271537623
3366,2007-08-10,0.0024597873500545255
3367,2007-08-09,0.00247546346782988
3368,2007-08-08,0.0024911395856052343
3369,2007-08-07,0.002505452562704471
3370,2007-08-06,0.0025456652126499453
3371,2007-08-03,0.0025517993456924755
3372,2007-08-02,0.0025333969465648853
3373,2007-08-01,0.002547028353326063
3374,2007-07-31,0.0025865594329334786
3375,2007-07-30,0.0025702017448200657
3376,2007-07-27,0.002552480916030534
3377,2007-07-26,0.002508860414394766
3378,2007-07-25,0.0025102235550708836
3379,2007-07-24,0.0025252181025081787
3380,2007-07-23,0.0025074972737186476
3381,2007-07-20,0.002476145038167939
3382,2007-07-19,0.002476145038167939
3383,2007-07-18,0.0024911395856052343
3384,2007-07-17,0.002492502726281352
3385,2007-07-16,0.0024904580152671756
3386,2007-07-13,0.002497955288985823
3387,2007-07-12,0.002511586695747001
3388,2007-07-11,0.0025149945474372956
3389,2007-07-10,0.0025074972737186476
3390,2007-07-09,0.0025224918211559436
3391,2007-07-06,0.0025218102508178845
3392,2007-07-05,0.0024727371864776445
3393,2007-07-03,0.0024529716466739366
3394,2007-07-02,0.00244479280261723
3395,2007-06-29,0.002330970556161396
3396,2007-06-28,0.0023698200654307523
3397,2007-06-27,0.002325517993456925
3398,2007-06-26,0.0023323336968375137
3399,2007-06-25,0.002385496183206107
3400,2007-06-22,0.0023936750272628136
3401,2007-06-21,0.0023984460196292256
3402,2007-06-20,0.0024195747001090513
3403,2007-06-19,0.0024563794983642312
3404,2007-06-18,0.0024706924754634677
3405,2007-06-15,0.0024686477644492912
3406,2007-06-14,0.002470010905125409
3407,2007-06-13,0.0024441112322791713
3408,2007-06-12,0.0024659214830970557
3409,2007-06-11,0.0024713740458015268
3410,2007-06-08,0.0024461559432933477
3411,2007-06-07,0.00244479280261723
3412,2007-06-06,0.0024536532170119957
3413,2007-06-05,0.0024815976008724103
3414,2007-06-04,0.0024843238822246454
3415,2007-06-01,0.00247546346782988
3416,2007-05-31,0.0024850054525627045
3417,2007-05-30,0.0024727371864776445
3418,2007-05-29,0.002480916030534351
3419,2007-05-25,0.002482279171210469
3420,2007-05-24,0.0024836423118865868
3421,2007-05-23,0.0025040894220283534
3422,2007-05-22,0.0025218102508178845
3423,2007-05-21,0.0025517993456924755
3424,2007-05-18,0.0025258996728462378
3425,2007-05-17,0.0025197655398037076
3426,2007-05-16,0.0025340785169029444
3427,2007-05-15,0.0025388495092693564
3428,2007-05-14,0.0025408942202835333
3429,2007-05-11,0.0025463467829880044
3430,2007-05-10,0.0025272628135223556
3431,2007-05-09,0.002519083969465649
3432,2007-05-08,0.0025170392584514725
3433,2007-05-07,0.002506815703380589
3434,2007-05-04,0.0025129498364231187
3435,2007-05-03,0.0025006815703380587
3436,2007-05-02,0.0025586150490730644
3437,2007-05-01,0.002559296619411123
3438,2007-04-30,0.002651990185387132
3439,2007-04-27,0.0026499454743729553
3440,2007-04-26,0.0026322246455834242
3441,2007-04-25,0.0026431297709923664
3442,2007-04-24,0.0026417666303162487
3443,2007-04-23,0.002656079607415485
3444,2007-04-20,0.002607006543075245
3445,2007-04-19,0.0026294983642311887
3446,2007-04-18,0.0026479007633587784
3447,2007-04-17,0.0026622137404580153
3448,2007-04-16,0.002652671755725191
3449,2007-04-13,0.002645856052344602
3450,2007-04-12,0.0026540348964013086
3451,2007-04-11,0.002724236641221374
3452,2007-04-10,0.0027337786259541987
3453,2007-04-09,0.0027508178844056707
3454,2007-04-05,0.0027385496183206107
3455,2007-04-04,0.002700381679389313
3456,2007-04-03,0.0026860687022900766
3457,2007-04-02,0.0026990185387131952
3458,2007-03-30,0.0026608505997818975
3459,2007-03-29,0.002627453653217012
3460,2007-03-28,0.0026220010905125407
3461,2007-03-27,0.0026397219193020722
3462,2007-03-26,0.0026731188658669575
3463,2007-03-23,0.0026744820065430753
3464,2007-03-22,0.002682660850599782
3465,2007-03-21,0.0026642584514721917
3466,2007-03-20,0.0026608505997818975
3467,2007-03-19,0.0026663031624863686
3468,2007-03-16,0.0026472191930207198
3469,2007-03-15,0.002700381679389313
3470,2007-03-14,0.0027255997818974916
3471,2007-03-13,0.0027290076335877863
3472,2007-03-12,0.002781488549618321
3473,2007-03-09,0.002765812431842966
3474,2007-03-08,0.0027542257360959653
3475,2007-03-07,0.0026867502726281352
3476,2007-03-06,0.0026608505997818975
3477,2007-03-05,0.0026540348964013086
3478,2007-03-02,0.0026622137404580153
3479,2007-03-01,0.002621319520174482
3480,2007-02-28,0.0025749727371864777
3481,2007-02-27,0.0025831515812431843
3482,2007-02-26,0.002589285714285714
3483,2007-02-23,0.0025674754634678297
3484,2007-02-22,0.002548391494002181
3485,2007-02-21,0.002548391494002181
3486,2007-02-20,0.0025265812431842965
3487,2007-02-16,0.002559978189749182
3488,2007-02-15,0.002566112322791712
3489,2007-02-14,0.0025688386041439475
3490,2007-02-13,0.00257360959651036
3491,2007-02-12,0.002554525627044711
3492,2007-02-09,0.0025408942202835333
3493,2007-02-08,0.0025449836423118866
3494,2007-02-07,0.0025531624863685933
3495,2007-02-06,0.0025211286804798253
3496,2007-02-05,0.0024986368593238823
3497,2007-02-02,0.002482279171210469
3498,2007-02-01,0.0024488822246455837
3499,2007-01-31,0.0024597873500545255
3500,2007-01-30,0.002451608505997819
3501,2007-01-29,0.002470010905125409
3502,2007-01-26,0.0024597873500545255
3503,2007-01-25,0.00245706106870229
3504,2007-01-24,0.0024495637949836424
3505,2007-01-23,0.002442066521264995
3506,2007-01-22,0.0024604689203925846
3507,2007-01-19,0.002482279171210469
3508,2007-01-18,0.002519083969465649
3509,2007-01-17,0.0025231733914940022
3510,2007-01-16,0.0025156761177753547
3511,2007-01-12,0.0025027262813522356
3512,2007-01-11,0.0025517993456924755
3513,2007-01-10,0.0025613413304253
3514,2007-01-09,0.0025163576881134134
3515,2007-01-08,0.002542257360959651
3516,2007-01-05,0.0025238549618320613
3517,2007-01-04,0.0025143129770992365
3518,2007-01-03,0.0025381679389312978
3519,2006-12-29,0.0024652399127589966
3520,2006-12-28,0.00244479280261723
3521,2006-12-27,0.0024229825517993455
3522,2006-12-26,0.002377998909487459
3523,2006-12-22,0.0023725463467829883
3524,2006-12-21,0.002380043620501636
3525,2006-12-20,0.0023820883315158123
3526,2006-12-19,0.002366412213740458
3527,2006-12-18,0.002367093784078517
3528,2006-12-15,0.002355507088331516
3529,2006-12-14,0.002329607415485278
3530,2006-12-13,0.0023459651035986915
3531,2006-12-12,0.0023371046892039257
3532,2006-12-11,0.0023527808069792803
3533,2006-12-08,0.0023705016357688114
3534,2006-12-07,0.0023623227917121048
3535,2006-12-06,0.0023541439476553977
3536,2006-12-05,0.0023582333696837514
3537,2006-12-04,0.0023227917121046893
3538,2006-12-01,0.002330970556161396
3539,2006-11-30,0.002336423118865867
3540,2006-11-29,0.0023227917121046893
3541,2006-11-28,0.0023548255179934568
3542,2006-11-27,0.0023616412213740457
3543,2006-11-24,0.0023895856052344603
3544,2006-11-22,0.002392311886586696
3545,2006-11-21,0.00239571973827699
3546,2006-11-20,0.00238345147219193
3547,2006-11-17,0.002387540894220284
3548,2006-11-16,0.002402535441657579
3549,2006-11-15,0.002364367502726281
3550,2006-11-14,0.00234051254089422
3551,2006-11-13,0.002337786259541985
3552,2006-11-10,0.002336423118865867
3553,2006-11-09,0.002341194111232279
3554,2006-11-08,0.002329607415485278
3555,2006-11-07,0.002325517993456925
3556,2006-11-06,0.0023323336968375137
3557,2006-11-03,0.002341875681570338
3558,2006-11-02,0.0023650490730643403
3559,2006-11-01,0.0023868593238822247
3560,2006-10-31,0.002464558342420938
3561,2006-10-30,0.0024550163576881135
3562,2006-10-27,0.0024488822246455837
3563,2006-10-26,0.0024836423118865868
3564,2006-10-25,0.0024372955288985824
3565,2006-10-24,0.00243252453653217
3566,2006-10-23,0.0024359323882224646
3567,2006-10-20,0.002390267175572519
3568,2006-10-19,0.00239571973827699
3569,2006-10-18,0.0024148037077426393
3570,2006-10-17,0.002397082878953108
3571,2006-10-16,0.002388222464558342
3572,2006-10-13,0.0024113958560523447
3573,2006-10-12,0.0024195747001090513
3574,2006-10-11,0.0024086695747001087
3575,2006-10-10,0.0024066248636859327
3576,2006-10-09,0.0024318429661941113
3577,2006-10-06,0.0024775081788440565
3578,2006-10-05,0.0024904580152671756
3579,2006-10-04,0.002463876772082879
3580,2006-10-03,0.0024713740458015268
3581,2006-10-02,0.002496592148309706
3582,2006-09-29,0.0024713740458015268
3583,2006-09-28,0.0024720556161395854
3584,2006-09-27,0.002480916030534351
3585,2006-09-26,0.0024850054525627045
3586,2006-09-25,0.0024734187568157032
3587,2006-09-22,0.0024563794983642312
3588,2006-09-21,0.002446837513631407
3589,2006-09-20,0.002427753544165758
3590,2006-09-19,0.00245706106870229
3591,2006-09-18,0.0024781897491821156
3592,2006-09-15,0.00245706106870229
3593,2006-09-14,0.002433206106870229
3594,2006-09-13,0.0024625136314067615
3595,2006-09-12,0.0025109051254089423
3596,2006-09-11,0.0025040894220283534
3597,2006-09-08,0.0025163576881134134
3598,2006-09-07,0.002555888767720829
3599,2006-09-06,0.0025749727371864777
3600,2006-09-05,0.0025770174482006546
3601,2006-09-01,0.0025449836423118866
3602,2006-08-31,0.0024597873500545255
3603,2006-08-30,0.002450245365321701
3604,2006-08-29,0.0024372955288985824
3605,2006-08-28,0.002435250817884406
3606,2006-08-25,0.0024168484187568158
3607,2006-08-24,0.002402535441657579
3608,2006-08-23,0.0023773173391494003
3609,2006-08-22,0.002373227917121047
3610,2006-08-21,0.002386177753544166
3611,2006-08-18,0.002376635768811341
3612,2006-08-17,0.0023745910577971643
3613,2006-08-16,0.002397082878953108
3614,2006-08-15,0.002392311886586696
3615,2006-08-14,0.0024079880043620504
3616,2006-08-11,0.002420937840785169
3617,2006-08-10,0.0024120774263904033
3618,2006-08-09,0.0023527808069792803
3619,2006-08-08,0.002326881134133042
3620,2006-08-07,0.002328925845147219
3621,2006-08-04,0.0023125681570338058
3622,2006-08-03,0.0022594056706652125
3623,2006-08-02,0.0022607688113413303
3624,2006-08-01,0.002283260632497274
3625,2006-07-31,0.0022825790621592147
3626,2006-07-28,0.002272355507088331
