"Date","Price","Open","High","Low","Vol.","Change %"
"May 13, 1998","66.850","67.100","67.200","66.725","9.20K","-0.26%"
"May 12, 1998","67.025","67.775","67.900","66.900","10.04K","-0.81%"
"May 11, 1998","67.575","67.700","67.775","67.350","8.54K","-0.22%"
"May 08, 1998","67.725","67.950","68.050","67.550","8.73K","-0.29%"
"May 07, 1998","67.925","68.325","68.425","67.700","10.15K","-0.91%"
"May 06, 1998","68.550","68.750","68.850","68.425","7.58K","-0.36%"
"May 05, 1998","68.800","69.350","69.550","68.700","7.10K","-0.76%"
"May 04, 1998","69.325","69.600","69.700","69.225","7.48K","-0.14%"
"May 01, 1998","69.425","69.475","69.725","69.250","7.28K","-0.11%"
"Apr 30, 1998","69.500","68.750","69.600","68.625","15.47K","1.61%"
"Apr 29, 1998","68.400","69.000","69.300","68.200","16.72K","-0.04%"
"Apr 28, 1998","68.425","68.350","68.500","68.175","7.09K","0.33%"
"Apr 27, 1998","68.200","67.975","68.325","67.750","5.19K","0.04%"
"Apr 24, 1998","68.175","67.600","68.400","67.500","9.35K","3.65%"
"Apr 23, 1998","65.775","66.000","66.200","65.425","1.29K","-0.72%"
"Apr 22, 1998","66.250","66.200","66.725","66.100","1.43K","0.11%"
"Apr 21, 1998","66.175","65.850","66.300","65.525","1.91K","0.08%"
"Apr 20, 1998","66.125","66.300","66.500","65.800","1.51K","-0.64%"
"Apr 17, 1998","66.550","66.750","66.800","66.350","1.76K","-0.63%"
"Apr 16, 1998","66.975","66.850","67.150","66.450","2.32K","-0.19%"
"Apr 15, 1998","67.100","67.925","68.200","66.775","4.17K","-1.21%"
"Apr 14, 1998","67.925","67.900","68.050","67.475","3.89K","-0.29%"
"Apr 13, 1998","68.125","68.675","68.850","68.050","3.06K","-0.51%"
"Apr 09, 1998","68.475","67.900","68.550","67.850","3.57K","1.29%"
"Apr 08, 1998","67.600","67.350","67.750","67.050","4.86K","0.63%"
"Apr 07, 1998","67.175","66.475","67.825","66.475","9.87K","0.83%"
"Apr 06, 1998","66.625","66.275","66.725","66.100","9.08K","0.53%"
"Apr 03, 1998","66.275","65.525","66.450","65.525","15.32K","0.80%"
"Apr 02, 1998","65.750","64.450","65.975","64.225","16.27K","1.74%"
"Apr 01, 1998","64.625","63.750","64.750","63.650","12.92K","1.37%"
"Mar 31, 1998","63.750","63.450","63.925","63.350","8.88K","0.00%"
"Mar 30, 1998","63.750","63.600","63.825","63.100","10.71K","-0.43%"
"Mar 27, 1998","64.025","63.300","64.100","63.300","7.78K","1.19%"
"Mar 26, 1998","63.275","63.800","63.900","63.250","9.97K","-1.06%"
"Mar 25, 1998","63.950","64.600","64.625","63.900","10.39K","-1.31%"
"Mar 24, 1998","64.800","65.225","65.325","64.700","5.17K","-0.54%"
"Mar 23, 1998","65.150","64.850","65.450","64.850","4.79K","0.58%"
"Mar 20, 1998","64.775","64.750","64.950","64.550","4.24K","-0.23%"
"Mar 19, 1998","64.925","65.350","65.550","64.550","7.85K","-0.99%"
"Mar 18, 1998","65.575","64.800","65.650","64.750","7.53K","1.51%"
"Mar 17, 1998","64.600","65.025","65.025","64.550","7.35K","-0.54%"
"Mar 16, 1998","64.950","65.775","65.775","64.900","8.69K","-1.07%"
"Mar 13, 1998","65.650","65.750","65.950","65.575","6.36K","0.11%"
"Mar 12, 1998","65.575","65.500","65.800","64.850","8.64K","0.11%"
"Mar 11, 1998","65.500","65.700","65.950","65.475","10.69K","0.46%"
"Mar 10, 1998","65.200","65.050","65.350","64.850","5.73K","0.15%"
"Mar 09, 1998","65.100","65.300","65.400","64.500","5.69K","0.08%"
"Mar 06, 1998","65.050","65.000","65.425","64.775","8.62K","0.46%"
"Mar 05, 1998","64.750","64.750","65.125","64.400","8.33K","0.23%"
"Mar 04, 1998","64.600","64.900","65.450","64.400","11.85K","-0.35%"
"Mar 03, 1998","64.825","65.150","65.300","64.575","8.02K","-0.38%"
"Mar 02, 1998","65.075","64.600","65.200","64.350","8.00K","1.09%"
"Feb 27, 1998","64.375","64.600","64.975","64.150","8.38K","-0.46%"
"Feb 26, 1998","64.675","63.950","64.775","63.950","9.02K","1.33%"
"Feb 25, 1998","63.825","64.100","64.875","63.750","13.15K","-1.01%"
"Feb 24, 1998","64.475","63.800","64.650","62.975","17.69K","0.94%"
"Feb 23, 1998","63.875","64.850","64.900","63.625","15.23K","4.33%"
"Feb 20, 1998","61.225","62.350","62.425","61.225","1.10K","-2.39%"
"Feb 19, 1998","62.725","63.975","63.975","62.725","2.77K","-2.34%"
"Feb 18, 1998","64.225","64.900","64.900","64.100","2.11K","-1.15%"
"Feb 17, 1998","64.975","65.200","65.400","64.825","2.73K","-0.15%"
"Feb 13, 1998","65.075","64.150","65.075","64.150","2.61K","2.36%"
"Feb 12, 1998","63.575","62.650","63.625","62.475","3.62K","1.72%"
"Feb 11, 1998","62.500","61.650","62.750","61.550","3.99K","1.58%"
"Feb 10, 1998","61.525","61.750","62.175","61.500","3.99K","0.04%"
"Feb 09, 1998","61.500","61.450","62.100","61.450","8.59K","-0.49%"
"Feb 06, 1998","61.800","62.100","62.400","61.700","8.46K","-1.04%"
"Feb 05, 1998","62.450","63.100","63.275","62.400","6.57K","-1.50%"
"Feb 04, 1998","63.400","63.100","63.475","62.750","6.67K","0.20%"
"Feb 03, 1998","63.275","63.450","63.700","63.125","7.91K","-0.28%"
"Feb 02, 1998","63.450","64.200","64.325","63.350","7.89K","-1.78%"
"Jan 30, 1998","64.600","65.000","65.075","64.550","4.56K","-0.84%"
"Jan 29, 1998","65.150","64.650","65.575","64.275","9.07K","0.31%"
"Jan 28, 1998","64.950","65.050","65.125","64.775","6.61K","-0.46%"
"Jan 27, 1998","65.250","66.175","66.200","65.075","8.53K","-1.66%"
"Jan 26, 1998","66.350","66.500","66.675","66.150","3.99K","-0.52%"
"Jan 23, 1998","66.700","65.950","66.850","65.950","7.81K","1.21%"
"Jan 22, 1998","65.900","66.000","66.100","65.650","5.89K","-0.08%"
"Jan 21, 1998","65.950","65.800","66.100","65.700","3.99K","0.00%"
"Jan 20, 1998","65.950","66.250","66.400","65.900","5.15K","-0.72%"
"Jan 16, 1998","66.425","65.525","66.550","65.300","7.91K","1.49%"
"Jan 15, 1998","65.450","65.375","65.800","65.125","5.90K","0.08%"
"Jan 14, 1998","65.400","65.100","65.500","64.950","7.50K","0.38%"
"Jan 13, 1998","65.150","64.125","65.200","63.675","8.22K","1.52%"
"Jan 12, 1998","64.175","64.250","64.550","64.050","5.41K","-0.12%"
"Jan 09, 1998","64.250","64.200","64.500","64.000","5.90K","0.04%"
"Jan 08, 1998","64.225","64.325","64.750","64.150","7.95K","0.00%"
"Jan 07, 1998","64.225","64.300","64.650","63.900","8.03K","0.16%"
"Jan 06, 1998","64.125","64.200","64.600","63.800","13.48K","0.31%"
"Jan 05, 1998","63.925","64.550","64.850","63.625","13.31K","-1.58%"
"Jan 02, 1998","64.950","66.550","66.550","64.950","10.21K","-2.26%"
"Dec 31, 1997","66.450","66.500","66.700","66.300","3.63K","0.15%"
"Dec 30, 1997","66.350","66.650","66.850","66.225","5.39K","-0.30%"
"Dec 29, 1997","66.550","67.100","67.350","66.450","7.00K","-0.60%"
"Dec 26, 1997","66.950","66.250","66.975","66.175","4.19K","0.94%"
"Dec 24, 1997","66.325","66.000","66.450","65.925","3.53K","1.18%"
"Dec 23, 1997","65.550","66.600","66.925","65.250","-","-1.80%"
"Dec 22, 1997","66.750","66.950","67.050","66.700","1.54K","0.26%"
"Dec 19, 1997","66.575","66.750","66.750","66.175","1.30K","-0.63%"
"Dec 18, 1997","67.000","67.150","67.400","66.725","1.76K","-0.37%"
"Dec 17, 1997","67.250","66.200","67.275","66.000","2.41K","1.62%"
"Dec 16, 1997","66.175","65.900","66.375","65.750","1.55K","1.11%"
"Dec 15, 1997","65.450","65.975","66.000","65.300","2.74K","-0.68%"
"Dec 12, 1997","65.900","66.825","66.900","65.775","3.89K","-1.53%"
"Dec 11, 1997","66.925","67.050","67.050","66.625","2.22K","-0.30%"
"Dec 10, 1997","67.125","67.150","67.375","67.050","1.44K","0.04%"
"Dec 09, 1997","67.100","66.925","67.400","66.625","3.35K","0.30%"
"Dec 08, 1997","66.900","67.200","67.225","66.850","4.71K","-0.78%"
"Dec 05, 1997","67.425","67.500","67.750","67.300","4.11K","-0.04%"
"Dec 04, 1997","67.450","66.875","67.500","66.775","3.80K","0.94%"
"Dec 03, 1997","66.825","67.500","67.500","66.775","4.49K","-0.48%"
"Dec 02, 1997","67.150","66.825","67.225","66.650","4.69K","0.49%"
"Dec 01, 1997","66.825","67.050","67.100","66.600","8.11K","-0.56%"
"Nov 28, 1997","67.200","67.275","67.300","67.100","1.15K","-0.15%"
"Nov 26, 1997","67.300","67.150","67.350","67.075","2.01K","0.22%"
"Nov 25, 1997","67.150","67.650","67.650","66.850","6.72K","-0.92%"
"Nov 24, 1997","67.775","68.050","68.250","67.625","5.60K","-0.62%"
"Nov 21, 1997","68.200","67.525","68.250","67.525","9.25K","1.22%"
"Nov 20, 1997","67.375","66.850","67.425","66.800","5.55K","1.01%"
"Nov 19, 1997","66.700","66.900","67.075","66.675","5.44K","-0.56%"
"Nov 18, 1997","67.075","67.250","67.575","67.025","6.96K","-0.52%"
"Nov 17, 1997","67.425","66.950","67.450","66.900","7.12K","0.33%"
"Nov 14, 1997","67.200","66.600","67.250","66.600","5.17K","0.86%"
"Nov 13, 1997","66.625","66.800","66.850","66.150","8.19K","-0.26%"
"Nov 12, 1997","66.800","66.525","67.200","66.500","7.79K","0.34%"
"Nov 11, 1997","66.575","66.650","67.000","66.450","4.25K","-0.15%"
"Nov 10, 1997","66.675","67.000","67.150","66.600","5.22K","-0.30%"
"Nov 07, 1997","66.875","67.200","67.200","66.300","6.88K","-0.45%"
"Nov 06, 1997","67.175","66.750","67.275","66.450","7.34K","0.64%"
"Nov 05, 1997","66.750","66.850","66.975","66.575","4.75K","-0.34%"
"Nov 04, 1997","66.975","67.125","67.300","66.750","6.11K","-0.22%"
"Nov 03, 1997","67.125","67.575","67.775","67.100","4.84K","-0.59%"
"Oct 31, 1997","67.525","67.350","67.700","67.150","7.53K","0.45%"
"Oct 30, 1997","67.225","66.850","67.250","66.475","6.58K","0.71%"
"Oct 29, 1997","66.750","67.350","67.725","66.700","11.25K","-0.74%"
"Oct 28, 1997","67.250","67.200","67.800","67.000","8.27K","-0.70%"
"Oct 27, 1997","67.725","67.650","67.875","67.350","9.22K","-3.73%"
"Oct 24, 1997","70.350","70.350","70.500","69.725","0.47K","0.07%"
"Oct 23, 1997","70.300","69.800","70.425","69.650","0.64K","0.50%"
"Oct 22, 1997","69.950","69.475","69.950","69.050","0.67K","1.01%"
"Oct 21, 1997","69.250","68.800","69.550","68.800","2.47K","1.65%"
"Oct 20, 1997","68.125","67.800","68.400","67.725","0.99K","0.66%"
"Oct 17, 1997","67.675","68.050","68.250","67.600","1.75K","-0.51%"
"Oct 16, 1997","68.025","67.550","68.100","67.425","2.82K","1.38%"
"Oct 15, 1997","67.100","67.000","67.350","66.800","1.71K","0.30%"
"Oct 14, 1997","66.900","67.950","68.000","66.650","2.16K","-1.36%"
"Oct 13, 1997","67.825","67.600","67.875","67.500","1.72K","0.63%"
"Oct 10, 1997","67.400","67.000","67.550","67.000","2.15K","0.71%"
"Oct 09, 1997","66.925","66.700","67.275","66.700","2.56K","0.53%"
"Oct 08, 1997","66.575","66.400","66.600","66.275","2.00K","0.38%"
"Oct 07, 1997","66.325","66.525","66.525","65.525","3.83K","-0.11%"
"Oct 06, 1997","66.400","66.400","66.500","65.950","4.57K","0.00%"
"Oct 03, 1997","66.400","66.400","66.725","66.200","3.99K","-0.11%"
"Oct 02, 1997","66.475","66.825","66.850","66.275","4.36K","-0.15%"
"Oct 01, 1997","66.575","67.900","68.050","66.325","11.49K","-1.66%"
"Sep 30, 1997","67.700","68.400","68.425","67.600","5.47K","-0.81%"
"Sep 29, 1997","68.250","68.500","68.850","68.175","5.36K","-0.26%"
"Sep 26, 1997","68.425","67.900","68.700","67.900","5.22K","0.70%"
"Sep 25, 1997","67.950","67.625","68.100","67.500","7.22K","0.63%"
"Sep 24, 1997","67.525","67.825","68.150","67.450","7.11K","-0.63%"
"Sep 23, 1997","67.950","68.350","68.425","67.625","6.90K","-0.51%"
"Sep 22, 1997","68.300","68.000","68.350","67.725","4.02K","0.59%"
"Sep 19, 1997","67.900","68.100","68.200","67.800","3.71K","0.00%"
"Sep 18, 1997","67.900","68.250","68.350","67.850","4.33K","-0.66%"
"Sep 17, 1997","68.350","68.275","68.575","68.225","4.88K","0.18%"
"Sep 16, 1997","68.225","68.750","68.875","68.200","10.89K","-1.09%"
"Sep 15, 1997","68.975","69.400","69.550","68.675","7.31K","-0.65%"
"Sep 12, 1997","69.425","69.150","69.600","69.125","5.10K","0.33%"
"Sep 11, 1997","69.200","69.450","69.550","69.100","5.76K","-0.40%"
"Sep 10, 1997","69.475","68.825","69.500","68.725","8.04K","0.94%"
"Sep 09, 1997","68.825","68.375","69.100","68.200","11.20K","0.47%"
"Sep 08, 1997","68.500","68.150","68.800","68.100","8.02K","0.96%"
"Sep 05, 1997","67.850","67.325","68.050","67.250","7.16K","0.93%"
"Sep 04, 1997","67.225","67.700","67.700","67.175","8.59K","-0.44%"
"Sep 03, 1997","67.525","67.275","67.650","67.050","4.79K","0.19%"
"Sep 02, 1997","67.400","67.150","67.600","67.075","5.35K","0.30%"
"Aug 29, 1997","67.200","67.300","67.550","66.875","8.56K","-0.04%"
"Aug 28, 1997","67.225","67.550","67.800","67.125","9.39K","-0.59%"
"Aug 27, 1997","67.625","68.800","68.850","67.600","9.76K","-1.96%"
"Aug 26, 1997","68.975","68.675","69.150","68.600","6.08K","0.36%"
"Aug 25, 1997","68.725","68.775","68.900","68.550","3.98K","3.54%"
"Aug 22, 1997","66.375","66.400","67.500","65.450","0.71K","-0.86%"
"Aug 21, 1997","66.950","66.650","67.000","66.400","0.81K","0.79%"
"Aug 20, 1997","66.425","66.800","66.900","66.200","1.94K","0.15%"
"Aug 19, 1997","66.325","66.250","66.700","66.250","2.48K","-0.15%"
"Aug 18, 1997","66.425","67.075","67.200","66.200","2.54K","-1.19%"
"Aug 15, 1997","67.225","66.800","67.350","66.650","2.23K","0.98%"
"Aug 14, 1997","66.575","66.400","66.700","66.250","1.91K","0.45%"
"Aug 13, 1997","66.275","66.150","66.525","66.000","3.33K","0.84%"
"Aug 12, 1997","65.725","65.650","66.100","65.450","4.31K","0.11%"
"Aug 11, 1997","65.650","66.100","66.250","65.500","4.88K","-1.13%"
"Aug 08, 1997","66.400","65.600","66.625","65.600","2.85K","0.80%"
"Aug 07, 1997","65.875","66.400","66.800","65.800","4.35K","-1.05%"
"Aug 06, 1997","66.575","66.250","66.750","66.125","3.07K","0.23%"
"Aug 05, 1997","66.425","67.100","67.200","66.350","4.58K","-1.30%"
"Aug 04, 1997","67.300","67.250","67.400","66.900","4.91K","-0.33%"
"Aug 01, 1997","67.525","67.950","68.000","67.475","4.05K","-0.44%"
"Jul 31, 1997","67.825","67.350","68.100","67.300","5.05K","0.44%"
"Jul 30, 1997","67.525","67.500","67.700","67.375","6.11K","-0.18%"
"Jul 29, 1997","67.650","67.600","68.325","67.325","13.18K","0.00%"
"Jul 28, 1997","67.650","67.575","67.750","67.325","7.64K","0.00%"
"Jul 25, 1997","67.650","67.425","67.850","67.175","9.95K","0.33%"
"Jul 24, 1997","67.425","66.500","67.475","66.425","10.02K","1.09%"
"Jul 23, 1997","66.700","65.750","66.825","65.550","8.54K","1.41%"
"Jul 22, 1997","65.775","65.925","66.200","65.675","5.93K","-0.42%"
"Jul 21, 1997","66.050","66.450","66.450","65.975","5.57K","-0.75%"
"Jul 18, 1997","66.550","66.475","66.650","66.275","4.33K","-0.04%"
"Jul 17, 1997","66.575","66.575","66.700","66.175","6.53K","-0.11%"
"Jul 16, 1997","66.650","66.150","66.900","66.025","12.57K","1.21%"
"Jul 15, 1997","65.850","65.500","66.075","65.325","9.53K","0.65%"
"Jul 14, 1997","65.425","65.650","65.900","65.200","12.19K","-0.49%"
"Jul 11, 1997","65.750","64.750","65.850","64.650","14.04K","1.19%"
"Jul 10, 1997","64.975","63.550","65.100","63.525","14.05K","1.92%"
"Jul 09, 1997","63.750","62.850","63.850","62.825","10.37K","1.31%"
"Jul 08, 1997","62.925","63.400","63.400","62.800","11.37K","-0.94%"
"Jul 07, 1997","63.525","63.875","64.450","63.500","6.35K","-0.63%"
"Jul 03, 1997","63.925","63.850","64.050","63.675","2.76K","0.12%"
"Jul 02, 1997","63.850","64.450","64.450","63.800","5.38K","-1.20%"
"Jul 01, 1997","64.625","64.400","64.750","64.200","6.31K","0.27%"
"Jun 30, 1997","64.450","64.500","65.000","64.150","8.86K","0.00%"
"Jun 27, 1997","64.450","63.850","64.500","63.675","4.97K","1.02%"
"Jun 26, 1997","63.800","63.700","64.100","63.575","5.94K","0.04%"
"Jun 25, 1997","63.775","63.300","63.800","63.100","5.96K","0.63%"
"Jun 24, 1997","63.375","63.800","63.900","63.200","5.82K","-2.05%"
"Jun 23, 1997","64.700","65.175","65.600","64.600","-","-0.77%"
"Jun 20, 1997","65.200","64.925","65.250","64.850","1.18K","0.35%"
"Jun 19, 1997","64.975","65.250","65.300","64.900","1.26K","-0.19%"
"Jun 18, 1997","65.100","65.350","65.400","65.025","2.43K","-0.65%"
"Jun 17, 1997","65.525","65.525","65.800","65.325","3.58K","0.34%"
"Jun 16, 1997","65.300","65.250","65.625","65.200","2.92K","0.19%"
"Jun 13, 1997","65.175","64.600","65.250","64.500","2.73K","1.09%"
"Jun 12, 1997","64.475","64.600","64.650","64.300","2.00K","-0.15%"
"Jun 11, 1997","64.575","64.000","64.600","63.950","3.31K","0.86%"
"Jun 10, 1997","64.025","63.400","64.100","63.325","2.78K","0.91%"
"Jun 09, 1997","63.450","63.600","63.950","63.400","6.81K","-0.47%"
"Jun 06, 1997","63.750","63.775","63.975","63.650","3.37K","-0.04%"
"Jun 05, 1997","63.775","64.100","64.250","63.750","3.53K","-0.55%"
"Jun 04, 1997","64.125","64.150","64.450","64.025","3.76K","-0.08%"
"Jun 03, 1997","64.175","64.325","64.400","63.975","6.82K","-0.35%"
"Jun 02, 1997","64.400","64.850","64.975","64.375","7.45K","-1.11%"
"May 30, 1997","65.125","65.325","65.675","64.925","6.38K","-0.34%"
"May 29, 1997","65.350","65.350","65.725","65.225","4.96K","-0.08%"
"May 28, 1997","65.400","64.900","65.575","64.525","8.50K","0.77%"
"May 27, 1997","64.900","65.225","65.225","64.550","7.38K","-0.76%"
"May 23, 1997","65.400","65.325","65.425","65.175","3.29K","0.11%"
"May 22, 1997","65.325","65.125","65.500","65.050","4.85K","0.15%"
"May 21, 1997","65.225","65.150","65.250","64.825","5.26K","0.12%"
"May 20, 1997","65.150","65.750","65.775","64.950","8.78K","-1.03%"
"May 19, 1997","65.825","65.550","65.850","65.325","4.07K","0.57%"
"May 16, 1997","65.450","65.500","65.675","65.275","4.09K","-0.08%"
"May 15, 1997","65.500","65.350","65.650","65.250","4.68K","0.08%"
"May 14, 1997","65.450","65.725","65.800","65.375","6.50K","-0.42%"
"May 13, 1997","65.725","65.950","66.200","65.700","5.99K","-0.49%"
"May 12, 1997","66.050","66.000","66.425","65.900","7.96K","-0.08%"
"May 09, 1997","66.100","64.850","66.150","64.775","12.12K","1.97%"
"May 08, 1997","64.825","65.100","65.300","64.750","9.95K","-0.61%"
"May 07, 1997","65.225","65.200","65.450","65.175","6.27K","0.08%"
"May 06, 1997","65.175","65.425","65.500","65.075","6.48K","-0.38%"
"May 05, 1997","65.425","65.475","65.650","65.200","4.70K","-0.08%"
"May 02, 1997","65.475","65.225","65.500","65.150","5.85K","0.38%"
"May 01, 1997","65.225","64.750","65.350","64.700","8.89K","0.73%"
"Apr 30, 1997","64.750","64.925","64.925","64.425","8.27K","0.19%"
"Apr 29, 1997","64.625","64.000","64.650","63.950","7.01K","1.37%"
"Apr 28, 1997","63.750","63.900","64.000","63.600","4.56K","-0.12%"
"Apr 25, 1997","63.825","63.925","64.300","63.650","5.77K","-0.16%"
"Apr 24, 1997","63.925","64.800","64.800","63.875","6.82K","-8.58%"
"Apr 23, 1997","69.925","69.450","70.100","69.325","-","0.87%"
"Apr 22, 1997","69.325","69.300","69.400","69.100","2.04K","0.14%"
"Apr 21, 1997","69.225","69.375","69.375","68.850","0.96K","0.25%"
"Apr 18, 1997","69.050","69.200","69.300","68.950","1.11K","0.15%"
"Apr 17, 1997","68.950","69.400","69.600","68.550","3.51K","0.22%"
"Apr 16, 1997","68.800","70.450","70.450","68.800","5.36K","-2.13%"
"Apr 15, 1997","70.300","70.400","70.800","70.050","4.76K","0.00%"
"Apr 14, 1997","70.300","69.750","70.325","69.600","2.32K","0.68%"
"Apr 11, 1997","69.825","69.300","69.850","69.125","3.09K","0.83%"
"Apr 10, 1997","69.250","68.550","69.300","68.550","3.47K","1.06%"
"Apr 09, 1997","68.525","67.650","68.625","67.600","6.14K","2.01%"
"Apr 08, 1997","67.175","67.100","67.475","66.875","4.92K","0.30%"
"Apr 07, 1997","66.975","67.650","67.750","66.950","10.12K","-0.96%"
"Apr 04, 1997","67.625","67.800","67.850","67.475","6.78K","-0.66%"
"Apr 03, 1997","68.075","67.975","68.500","67.950","6.65K","0.37%"
"Apr 02, 1997","67.825","68.050","68.350","67.750","6.82K","-0.55%"
"Apr 01, 1997","68.200","68.275","68.725","67.975","6.80K","-0.33%"
"Mar 31, 1997","68.425","68.100","68.750","68.050","5.98K","0.70%"
"Mar 27, 1997","67.950","68.325","68.400","67.925","5.46K","-0.33%"
"Mar 26, 1997","68.175","68.050","68.475","67.900","6.33K","0.11%"
"Mar 25, 1997","68.100","68.525","68.575","67.800","5.85K","-0.77%"
"Mar 24, 1997","68.625","68.350","69.200","68.350","7.88K","0.70%"
"Mar 21, 1997","68.150","67.550","68.650","67.450","8.62K","1.00%"
"Mar 20, 1997","67.475","68.900","68.900","67.400","13.87K","-1.78%"
"Mar 19, 1997","68.700","68.400","68.800","68.025","8.65K","0.44%"
"Mar 18, 1997","68.400","69.200","69.325","68.350","8.10K","-0.98%"
